,country,date,Agricultural machinery,Fertilizer consumption,Agricultural land area,Forest area,Land area,Crop production index,Food production index,Livestock production index,Surface area,Energy intensity level,Combustible renewables and waste,Energy use,PM2.5 air pollution,Youth literacy rate,Adult literacy rate,Gender parity index (GPI),Primary completion rate,Duration of primary education,Enrolment in primary education,Gross enrollment ratio,Survival rate to Grade 5,Out-of-school children,Government expenditure,Improved water source,Hospital beds,Nurses and midwives,Physicians,Number of maternal deaths,Improved sanitation facilities,Low-birthweight babies,Out-of-pocket health expenditure,Health expenditure per capita,Employment to population ratio,Vulnerable employment,Contributing family workers,Employment in industry,Labor force participation rate for youth,Refugee population (asylum),Refugee population (origin),Adolescent fertility rate,Birth rate,Death rate,Life expectancy,Intentional homicides,Year
1410,Bhutan,1983,,,4300.0,,46723.0,53.46,42.46,28.15,47000.0,,,,,,,0.488350003957748,,6.0,41372.0,56.577091217041,,,,,,,,,,,,,,,,,,,,108.8206,43.173,16.707,47.702,,1983
1411,Bhutan,1984,10.0,,4440.0,,46723.0,59.4,46.3,29.16,47000.0,,,,,,,0.504239976406097,,6.0,44275.0,58.7755012512207,,,,,,,,,,,,,,,,,,,,109.4332,42.895,16.173,48.442,,1984
1412,Bhutan,1985,15.0,,4440.0,,46723.0,54.93,44.15,30.17,47000.0,,,,,,,0.532249987125397,,6.0,45395.0,58.5787315368652,,,,,,,,,,,,,,,,,,,,110.0458,42.612,15.66,49.173,,1985
1413,Bhutan,1986,20.0,,4440.0,,46723.0,56.22,44.62,29.51,47000.0,,,,,,,0.548210024833679,,7.0,49485.0,53.7378082275391,,,,,1.70589995384216,,,,,,,,,,,,,,,110.6584,42.246,15.16,49.901,,1986
1414,Bhutan,1987,30.0,,4650.0,,46723.0,63.93,49.52,30.42,47000.0,,,,,,,,,7.0,51948.0,54.4802398681641,,,,,,,,,,,,,,,,,,,,111.271,41.734,14.66,50.632,,1987
1415,Bhutan,1988,30.0,,4600.0,,46723.0,51.34,42.44,30.69,47000.0,,,,,,,0.604680001735687,19.1287307739258,7.0,55340.0,56.301628112793,,,,,,,,,,,,,,,,,,,,109.4906,41.039,14.152,51.372,,1988
1416,Bhutan,1989,40.0,,4520.0,,46723.0,51.8,43.22,31.91,47000.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,107.7102,40.155,13.633,52.122,,1989
1417,Bhutan,1990,50.0,,4540.0,25067.1,46723.0,61.95,49.93,34.05,47000.0,30.0153214770834,,104.182080107207,40.554457057184,,,,,7.0,,,,,,,0.8467000127,,0.333,180.0,18.9,,,,,,,,,,,105.9298,39.114,13.11,52.879,,1990
1418,Bhutan,1991,60.0,,5040.0,25166.4,46723.0,59.81,76.04,98.15,47000.0,30.2889944005854,,,,,,0.598510026931763,,7.0,52017.0,51.1620788574219,,,,,,,,170.0,19.2,,,,,84.7310009002686,58.1780014038086,1.74100005626678,,,9504.0,104.1494,37.969,12.587,53.637,,1991
1419,Bhutan,1992,70.0,,5040.0,25265.7,46723.0,61.11,74.55,92.92,47000.0,29.3291945442578,,,,,,0.747120022773743,,7.0,51411.0,50.5750007629395,,,,,,,,150.0,19.4,,,,,83.3609981536865,57.1269989013672,1.87800002098083,,,75442.0,102.369,36.797,12.077,54.393,,1992
1420,Bhutan,1993,80.0,,5050.0,25365.0,46723.0,63.2,75.45,92.28,47000.0,28.5173259835681,,,,,,0.759109973907471,24.1138000488281,7.0,56773.0,55.745059967041,82.1071624755859,,,,,,,140.0,20.8,,,,,83.015001296997,56.7910003662109,1.88100004196167,,,85334.0,100.3026,35.655,11.585,55.146,,1993
1421,Bhutan,1994,90.0,,5090.0,25464.3,39800.0,64.63,76.77,93.36,40077.0,27.567865427355,,,,,,0.774869978427887,28.550479888916,7.0,60089.0,58.4870414733887,,,,,1.6147999763,,0.17,120.0,22.2,,,,,81.4270000457764,55.4570007324219,1.99000000953674,,,103271.0,98.2362,34.565,11.113,55.898,,1994
1422,Bhutan,1995,100.0,,5650.0,25563.6,39800.0,66.6,81.64,102.19,40077.0,26.3127671712357,,,40.8757939357799,,,0.783720016479492,,7.0,64915.0,62.0542984008789,,,,,,,0.16,110.0,23.6,,,,,73.7510013580323,59.9210014343262,2.07100009918213,,,104750.0,96.1698,33.52,10.661,56.657,,1995
1423,Bhutan,1996,106.0,,5700.0,25662.9,39800.0,66.1,80.52,100.33,40077.0,25.6503395895454,,,,,,0.799579977989197,,7.0,69968.0,65.6785278320313,,,,,,,,97.0,25.0,,,,,73.4109983444214,59.5229988098145,2.07500004768372,,,106822.0,94.1034,32.487,10.221,57.432,,1996
1424,Bhutan,1997,110.0,,5720.0,25762.2,39800.0,64.8,79.88,100.62,40077.0,25.1515347596044,,,,,,0.818989992141724,,7.0,74666.0,68.6849212646484,86.2298812866211,,,,,,,87.0,26.4,,,,,72.9080018997192,59.0250015258789,1.9210000038147,,,108703.0,92.037,31.428,9.789,58.231,,1997
1425,Bhutan,1998,112.0,,5720.0,25861.4,39800.0,62.98,78.95,100.97,40077.0,24.3211322541248,,,,,,0.835810005664825,45.7988891601563,7.0,78007.0,70.4625701904297,87.4827194213867,51815.0,,,,,,79.0,27.9,,,,,73.3559989929199,59.2859992980957,1.96599996089935,,,105689.0,87.655,30.321,9.363,59.055,,1998
1426,Bhutan,1999,115.0,,5720.0,25960.7,39800.0,72.98,87.47,107.3,40077.0,22.8580280966108,,,,,,0.855109989643097,48.9968910217285,7.0,81156.0,72.3483200073242,90.4521636962891,51418.0,,,1.6000000238,,0.051,72.0,29.4,15.0,,,,72.4689979553222,58.523998260498,2.09599995613098,,,107619.0,83.273,29.178,8.944,59.899,,1999
1427,Bhutan,2000,117.0,,5300.0,26060.0,39800.0,63.04,78.53,99.57,40077.0,21.7941359920036,,,41.024290677011,,,0.876760005950928,49.5009384155273,7.0,85092.0,75.3980712890625,91.0735015869141,48509.0,,,,,,66.0,31.0,,,,,71.7430009841919,57.8240013122559,2.25799989700317,,,108945.0,78.891,28.031,8.537,60.758,3.13908227185848,2000
1428,Bhutan,2001,,,5350.0,26159.3,39800.0,64.86,76.26,91.82,40077.0,20.4760663191754,,,,,,0.894179999828339,50.4372100830078,7.0,88204.0,78.5963821411133,,44570.0,,,1.6,,,61.0,32.5,,,,,70.6920013427734,56.8790016174316,2.61700010299683,,,110845.0,74.509,26.923,8.15,61.625,3.2225237449118,2001
1429,Bhutan,2002,,9.75675675675676,5350.0,26258.6,39800.0,64.32,78.96,98.75,40077.0,18.9805852945797,,,,,,0.911419987678528,,7.0,90944.0,81.5071105957031,,,,,1.6,,,57.0,34.1,,,,,69.3419981002808,55.4679985046387,2.71099996566772,,,112523.0,70.127,25.895,7.79,62.484,3.13325054955566,2002
1430,Bhutan,2003,,9.89189189189189,5370.0,26357.9,39800.0,68.66,79.27,93.61,40077.0,17.7911022058292,,,,,,0.942239999771118,,7.0,93974.0,84.6925430297852,93.2286911010742,,,,,,,54.0,35.7,,,,,68.6479997634888,54.7859992980957,2.72099995613098,,,103978.0,65.9384,24.975,7.464,63.322,0.802009515040886,2003
1431,Bhutan,2004,,7.39873417721519,5840.0,26457.2,38117.0,78.81,85.47,94.63,38394.0,16.8307926066365,,281.126128799498,,,,0.97189998626709,60.3594589233398,7.0,97323.0,88.3253021240234,94.3590927124023,,8.24470043182373,,,0.812,0.186,50.0,37.4,,,,,68.6399993896484,54.6599998474121,3.71399998664856,,,105255.0,61.7498,24.17,7.176,64.126,2.34271773999581,2004
1432,Bhutan,2005,,7.55688622754491,5930.0,26556.5,38117.0,107.32,105.65,103.34,38394.0,16.2143545406557,,310.672987745169,50.8516646656853,74.4052124023438,52.8146896362305,0.977050006389618,66.4344863891602,7.0,99458.0,91.1196365356445,93.1153793334961,32444.0,10.3921098709106,,,,,47.0,39.0,,,,,68.6050004959106,54.5060005187988,4.82499980926514,47.7099990844727,,106537.0,57.5612,23.471,6.928,64.882,1.67519748293964,2005
1433,Bhutan,2006,,7.62062128222075,5770.0,26655.8,38117.0,113.88,108.88,102.03,38394.0,15.5068447461987,,313.881599695341,,,,0.988409996032715,71.3673934936523,7.0,102225.0,94.3017730712891,95.3572769165039,28066.0,,,1.7,,,43.0,40.5,,,,,67.5909986495971,53.5779991149902,7.54699993133545,40.5999984741211,,108073.0,53.3726,22.849,6.723,65.578,1.33883146789482,2006
1434,Bhutan,2007,,9.00953778429934,5630.0,26755.0,38117.0,114.5,108.87,101.21,38394.0,13.7378906050228,,355.189109086727,,,,0.992910027503967,72.7860870361328,7.0,104467.0,97.2998886108398,92.4051971435547,,,,,0.8,0.211,39.0,42.1,,,,,73.7440013885498,51.6150016784668,6.11999988555908,,,110598.0,49.184,22.269,6.557,66.214,2.0379702980386,2007
1435,Bhutan,2008,,11.66,5213.0,26854.3,38117.0,89.54,90.56,92.13,38394.0,13.6392183029328,,,,,,1.0124499797821,78.4003601074219,7.0,106100.0,99.9651412963867,95.5038604736328,21654.0,7.37272977828979,,,0.958,0.246,36.0,43.6,9.3,,,,73.576997756958,51.3429985046387,6.14300012588501,,,104965.0,45.1562,21.7,6.423,66.792,2.56794350524288,2008
1436,Bhutan,2009,,23.96,5200.0,26953.6,38117.0,87.46,90.74,95.23,38394.0,13.2003774667314,,,,,,1.02081000804901,80.5472869873047,7.0,108842.0,103.81031036377,93.1613693237305,16693.0,9.11013031005859,,,,,32.0,45.2,,,,42.310001373291,72.939001083374,50.6150016784668,6.42799997329712,48.5999984741211,,89070.0,41.1284,21.135,6.319,67.315,2.23945984228604,2009
1437,Bhutan,2010,,10.0397614314115,5200.0,27052.9,38117.0,94.13,94.78,95.69,38394.0,12.5510916601707,,,50.0593966848847,,,1.02550005912781,86.7338333129883,7.0,110369.0,106.537902832031,95.538688659668,14323.0,7.90754985809326,,,0.241,0.023,29.0,46.8,9.9,,,36.7299995422363,68.1240005493164,40.8269996643066,6.62900018692017,40.3800010681152,,75070.0,37.1006,20.58,6.239,67.79,2.1988865388289,2010
1438,Bhutan,2011,,13.0538922155689,5196.0,27152.2,38117.0,113.93,106.45,96.36,38394.0,11.7594234696087,,,48.9023879618114,,,1.01761996746063,88.0969696044922,7.0,111183.0,108.369720458984,97.3910064697266,13398.0,9.66590023040771,,1.8,,,27.0,48.3,,,,34.4900016784668,69.4870014190674,40.9500007629395,9.20600032806396,37.9700012207031,,57989.0,33.0728,20.051,6.179,68.227,4.32134609930994,2011
1439,Bhutan,2012,,10.6880239520958,5196.0,27251.5,38117.0,104.1,100.78,96.27,38394.0,11.5600743387308,,,49.9833550847899,87.318359375,57.0335998535156,1.01874995231628,97.6979904174805,7.0,110575.0,108.497276306152,87.3669204711914,11524.0,,,1.8,0.99,0.261,25.0,49.4,,,,30.0799999237061,68.9489994049073,39.0929985046387,8.64700031280518,32.310001373291,,41590.0,29.045,19.57,6.132,68.639,4.38266218838276,2012
1440,Bhutan,2013,,15.1826347305389,5196.0,27350.8,38117.0,96.18,96.57,97.16,38394.0,11.6454357357287,,,54.4802760062516,,,1.01363003253937,95.2015228271484,7.0,104323.0,102.720558166504,,12840.0,8.30552005767822,,,1.059,0.269,23.0,49.7,,,,,70.0969982147217,38.0999984741211,10.9580001831055,,,31567.0,27.3038,19.148,6.097,69.038,3.13741484860012,2013
1441,Bhutan,2014,,15.1546906187625,5256.0,27450.1,38117.0,99.01,98.65,98.18,38394.0,11.0601641482083,,,54.2411781723681,,,1.01710999011993,94.7451934814453,7.0,101667.0,100.221801757813,,,13.8391599655151,,,1.251,0.319,21.0,50.1,,,,24.3899993896484,69.5279998779297,37.132999420166,10.8219995498657,26.9099998474121,,23642.0,25.5626,18.782,6.067,69.43,,2014
1442,Bhutan,2015,,15.1546906187625,5256.0,27549.3,38117.0,104.43,98.77,91.07,38394.0,10.4079225807329,,,55.8065439570082,,,1.01191997528076,,7.0,99291.0,97.8564224243164,,15606.0,,,,1.381,0.324,20.0,50.4,,,,26.4500007629395,71.4199981689453,33.9249992370605,9.66100025177002,29.6200008392334,,17720.0,23.8214,18.46,6.043,69.817,1.52403014531627,2015
1443,Bhutan,2016,,,,,38117.0,108.9,102.11,92.82,38394.0,,,,55.7988897208922,,,1.00674998760223,97.4158935546875,7.0,96654.0,94.9757766723633,,17305.0,,,,1.511,0.381,,,,,,,71.390998840332,33.5279998779297,9.57900047302246,,,11757.0,22.0802,18.165,6.022,70.197,1.12929130696647,2016
1444,Bhutan,2017,,,,,38117.0,,,,38394.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,71.4739990234375,33.6209983825684,9.74899959564209,,,7929.0,,,,,,2017
1445,Bolivia,1960,,,,,,,,,,,,,,,,,,,,,,,,,1.84541928768158,,0.267,,,,,,,,,,,,,102.8358,44.539,23.772,42.138,,1960
1446,Bolivia,1961,1300.0,,300420.0,,1083300.0,20.93,20.12,19.99,1098580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3384,44.279,23.339,42.454,,1961
1447,Bolivia,1962,1400.0,,299420.0,,1083300.0,21.73,20.84,20.57,1098580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.841,44.025,22.918,42.778,,1962
1448,Bolivia,1963,1500.0,,298070.0,,1083300.0,23.68,22.16,20.9,1098580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1998,43.778,22.508,43.11,,1963
1449,Bolivia,1964,1600.0,,298780.0,,1083300.0,24.57,22.73,20.85,1098580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5586,43.539,22.106,43.451,,1964
1450,Bolivia,1965,1700.0,,299150.0,,1083300.0,25.92,23.72,21.52,1098580.0,,,,,,,,,,,,,,,,,,0.311,,,,,,,,,,,,,99.9174,43.307,21.709,43.8,,1965
1451,Bolivia,1966,1800.0,,299510.0,,1083300.0,27.0,24.76,22.66,1098580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2762,43.083,21.318,44.157,,1966
1452,Bolivia,1967,1900.0,,299880.0,,1083300.0,28.0,25.5,23.1,1098580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.635,42.865,20.93,44.523,,1967
1453,Bolivia,1968,2000.0,,300240.0,,1083300.0,30.95,27.32,23.38,1098580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9606,42.654,20.546,44.898,,1968
1454,Bolivia,1969,2100.0,,302610.0,,1083300.0,30.54,27.29,24.32,1098580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2862,42.45,20.165,45.28,,1969
1455,Bolivia,1970,2200.0,,302970.0,,1083300.0,31.86,29.64,28.08,1098580.0,,,,,,,0.697880029678345,,6.0,609174.0,85.0211486816406,,,,,2.32170009613037,,0.509,,,,,,,,,,,,,96.6118,42.261,19.784,45.671,,1970
1456,Bolivia,1971,2300.0,,307340.0,,1083300.0,33.44,30.51,28.79,1098580.0,,19.0663468660717,221.848888544972,,,,0.767139971256256,,6.0,620865.0,84.8858108520508,,,,,,,,,,,,,,,,,,,,95.9374,42.092,19.405,46.07,,1971
1457,Bolivia,1972,2400.0,,312700.0,,1083300.0,35.84,33.27,32.06,1098580.0,,19.2383204616949,240.13858418423,,,,,,6.0,646341.0,86.4270172119141,,,,,,,,,,,,,,,,,,,,95.263,41.944,19.027,46.477,,1972
1458,Bolivia,1973,2600.0,,313080.0,,1083300.0,40.42,35.24,33.01,1098580.0,,19.1240051322063,248.670785029266,,,,0.79967999458313,,6.0,679557.0,88.8633880615234,,,,,,,,,,,,,,,,,,,,95.7486,41.813,18.652,46.892,,1973
1459,Bolivia,1974,2800.0,,318430.0,,1083300.0,40.89,36.33,33.82,1098580.0,,18.0641566778879,260.687516217314,,,,0.815500020980835,,6.0,710943.0,91.0488433837891,,,,,,,,,,,,,,,,,,,,96.2342,41.69,18.277,47.315,,1974
1460,Bolivia,1975,3000.0,,323800.0,,1083300.0,43.44,38.94,36.12,1098580.0,,16.8970566186571,295.588347733007,,,,0.829119980335236,,6.0,760956.0,95.706298828125,,,,,2.05879998207092,,0.49,,,,,,,,,,,,,96.7198,41.56,17.905,47.745,,1975
1461,Bolivia,1976,3200.0,,324160.0,,1083300.0,43.61,40.12,37.62,1098580.0,,17.0811396058474,316.77966839934,,83.5519790649414,63.2081489562988,0.839380025863647,,6.0,795508.0,97.8977127075195,,,,,,,,,,,,,,,,,45.3600006103516,,,97.2054,41.408,17.534,48.183,,1976
1462,Bolivia,1977,3400.0,,329530.0,,1083300.0,41.49,39.62,39.33,1098580.0,,16.6019757818545,331.392632751314,,,,0.853659987449646,,6.0,790081.0,94.9972763061523,,,,,,,,,,,,,,,,,,,,97.691,41.219,17.165,48.629,,1977
1463,Bolivia,1978,3600.0,,329890.0,,1083300.0,40.9,39.58,40.03,1098580.0,,15.3200666966287,351.40969085599,,,,0.868380010128021,,6.0,816377.0,95.9035415649414,,,,,,,,,,,,,,,,,,,,97.9194,40.983,16.799,49.082,,1978
1464,Bolivia,1979,3800.0,,335250.0,,1083300.0,39.88,39.86,42.32,1098580.0,,14.5272350939395,378.527782242235,,,,0.870329976081848,,6.0,847777.0,97.4338684082031,,,,,,,,,,,,,,,,,,,,98.1478,40.692,16.435,49.543,,1979
1465,Bolivia,1980,4000.0,,335620.0,,1083300.0,41.31,43.91,49.1,1098580.0,,30.1213705723509,437.331460799792,,,,0.90132999420166,,6.0,856933.0,96.575309753418,,,,,,,,,,,,,,,,,46.6199989318848,,,98.3762,40.341,16.075,50.012,,1980
1466,Bolivia,1981,4200.0,,340990.0,,1083300.0,42.83,44.28,47.67,1098580.0,,31.2772868541811,449.265608457457,,,,0.873130023479462,,6.0,889615.0,98.0680999755859,,,,,,,0.523,,,,,,,,,,46.3800010681152,,,98.6046,39.931,15.719,50.489,,1981
1467,Bolivia,1982,4400.0,,341360.0,,1083300.0,44.39,45.37,47.95,1098580.0,,31.9008520538207,462.379579591519,,,,,,6.0,,,,,,,,,,,,,,,,,,,46.1699981689453,,,98.833,39.471,15.368,50.974,,1982
1468,Bolivia,1983,4500.0,,341730.0,,1083300.0,30.67,38.08,49.42,1098580.0,,35.3576611078856,429.438117034343,,,,0.897639989852905,,6.0,950896.0,99.7782821655273,,,,,,,,,,,,,,,,,,,,98.2938,38.976,15.022,51.466,,1983
1469,Bolivia,1984,4600.0,,347170.0,,1083300.0,42.39,43.76,47.03,1098580.0,,35.4057757005904,419.420701287126,,,,0.921880006790161,,6.0,1023633.0,104.864532470703,,,,,,,0.697,,,,,,,,,,,,,97.7546,38.456,14.682,51.965,,1984
1470,Bolivia,1985,4750.0,,346870.0,,1083300.0,48.44,47.86,49.87,1098580.0,,36.5017946179319,405.701475477135,,,,,,6.0,,,,,,,,,,,,,,,,,,,44.6599998474121,,,97.2154,37.923,14.349,52.472,,1985
1471,Bolivia,1986,4900.0,,352030.0,,1083300.0,50.46,48.2,48.09,1098580.0,,39.2213319139147,375.865607071625,,,,0.917490005493164,,6.0,1043770.0,102.385299682617,,,,,,,,,,,,,,,,,45.0,,,96.6762,37.39,14.024,52.986,,1986
1472,Bolivia,1987,5000.0,,352270.0,,1083300.0,51.45,50.18,50.3,1098580.0,,29.7035974456586,341.401004712956,,,,0.914020001888275,,6.0,1129846.0,108.463409423828,,,,,,,,,,,,,,,,,44.9700012207031,,,96.137,36.864,13.706,53.507,,1987
1473,Bolivia,1988,5100.0,,352500.0,,1083300.0,52.44,52.5,54.36,1098580.0,,31.6566056356227,349.815336063489,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,95.1572,36.353,13.396,54.034,,1988
1474,Bolivia,1989,5100.0,,354700.0,,1083300.0,53.21,54.62,56.88,1098580.0,,28.2836736130983,365.422607550209,,,,0.922699987888336,,6.0,1057479.0,97.8133773803711,,,,,,,,,,,,,,,,,44.8400001525879,,,94.1774,35.862,13.093,54.566,,1989
1475,Bolivia,1990,5200.0,,354550.0,627950.0,1083300.0,53.62,58.54,64.91,1098580.0,4.30014889061669,28.8800122271164,380.761098934052,27.8671277997942,,,0.927590012550354,,6.0,1097661.0,100.132270812988,,,,,1.317800045,,0.45,1000.0,28.4,,,,,,,,44.7599983215332,200.0,731.0,93.1976,35.396,12.797,55.104,,1990
1476,Bolivia,1991,5300.0,,357960.0,625246.0,1083300.0,58.78,59.8,61.51,1098580.0,4.21110743808485,29.2885821249083,384.864771947056,,,,0.93121999502182,,6.0,1133818.0,101.915863037109,,,,,1.4110000134,,,1000.0,29.4,,,,,37.958999633789,11.2950000762939,20.4619998931885,,341.0,67.0,92.2178,34.957,12.506,55.647,,1991
1477,Bolivia,1992,5350.0,,358310.0,622542.0,1083300.0,56.25,57.22,58.86,1098580.0,4.38810237693491,26.9389947373388,399.688181244687,,93.896110534668,79.9917678833008,0.93519002199173,,6.0,1156679.0,102.461441040039,,,,,,,,1000.0,30.4,,,,,37.8229999542236,10.9029998779297,20.5590000152588,49.4500007629395,491.0,28.0,91.238,34.536,12.219,56.195,,1992
1478,Bolivia,1993,5350.0,,362130.0,619838.0,1083300.0,60.82,59.97,60.55,1098580.0,4.49926460352538,27.144927260401,418.960588136228,,,,0.94990998506546,,6.0,1189774.0,103.971412658691,,,,,1.3999999762,,0.426,1000.0,31.4,,,,,37.166000366211,10.4309997558594,20.507999420166,,669.0,41.0,91.597,34.126,11.935,56.747,,1993
1479,Bolivia,1994,5350.0,,363510.0,617134.0,1083300.0,64.81,65.24,65.46,1098580.0,4.73174146034622,25.0895740006898,452.156874215597,,,,0.954020023345947,,6.0,1236316.0,106.783050537109,,,,,,,,1000.0,32.3,8.2,,,,36.4820003509521,9.88899993896484,20.2210006713867,,734.0,177.0,91.956,33.718,11.655,57.303,,1994
1480,Bolivia,1995,5500.0,,366000.0,614430.0,1083300.0,71.86,70.87,69.2,1098580.0,5.07272919912024,22.8690481629808,497.503672003461,28.7753246890857,,,0.955770015716553,,6.0,1287601.0,110.171607971191,,,,,,,0.34,980.0,33.2,,,,,36.7679996490478,10.0979995727539,20.5,45.4099998474121,681.0,180.0,92.315,33.304,11.377,57.862,,1995
1481,Bolivia,1996,5600.0,,366840.0,611726.0,1083300.0,75.17,72.79,71.34,1098580.0,5.22591597894343,20.4567405276671,524.433675765406,,,,0.958469986915588,,6.0,1326463.0,112.303527832031,,,,,1.6699999571,,,950.0,34.1,,,,,36.2200002670289,9.51599979400635,20.6319999694824,44.0999984741211,698.0,177.0,92.674,32.873,11.102,58.423,,1996
1482,Bolivia,1997,5700.0,,368740.0,609022.0,1083300.0,76.45,74.6,73.52,1098580.0,5.43049540814489,18.5761630887656,560.814168219336,,,,0.960489988327026,,8.0,1365325.0,86.9924087524414,,,,,,,1.299,930.0,35.0,,,,,35.1270008087158,8.66300010681152,20.1200008392334,52.7599983215332,333.0,161.0,93.033,32.42,10.83,58.987,,1997
1483,Bolivia,1998,5700.0,,369820.0,606318.0,1083300.0,78.32,77.39,77.22,1098580.0,5.22635303488261,18.1965696417237,555.901669695477,,,,0.967890024185181,,6.0,1400205.0,115.686721801758,,57261.0,13.4510202407837,,,,,900.0,35.9,8.7,,,,35.1719999313354,8.38700008392334,20.7369995117188,,349.0,183.0,92.0094,31.941,10.563,59.554,,1998
1484,Bolivia,1999,5700.0,,370690.0,603614.0,1083300.0,79.1,77.57,79.1,1098580.0,5.11419589093846,18.3335857263537,535.848750389846,,,,0.973510026931763,,6.0,1444879.0,117.915618896484,,56085.0,14.2606401443481,,,,,880.0,36.8,,,,,34.3650002479554,7.59499979019165,19.9160003662109,,350.0,174.0,90.9858,31.435,10.3,60.122,,1999
1485,Bolivia,2000,6000.0,,371430.0,600910.0,1083300.0,85.03,83.05,80.12,1098580.0,5.58123125147981,14.0107447044044,588.177581613888,30.2360095621676,,,0.973710000514984,,6.0,1461816.0,117.961448669434,,48467.0,12.6403999328613,,,,,860.0,37.7,5.1,,,,34.8480005264282,8.05799961090088,18.6940002441406,51.5999984741211,351.0,175.0,89.9622,30.905,10.043,60.69,,2000
1486,Bolivia,2001,,,371560.0,598196.0,1083300.0,87.94,84.58,80.75,1098580.0,4.27066434214002,17.9839481578584,449.192626267084,,97.3237762451172,86.7236709594727,0.976050019264221,,6.0,1469558.0,117.204872131348,,45989.0,,,,2.129,1.216,850.0,38.6,,,,,34.5560002326966,7.81699991226196,15.6890001296997,,347.0,156.0,88.9386,30.356,9.794,61.26,,2001
1487,Bolivia,2002,,4.04272727272727,373110.0,595482.0,1083300.0,91.52,89.43,86.45,1098580.0,4.99561830520618,14.9819663438778,528.735881904628,,,,0.978190004825592,,6.0,1497204.0,117.908180236816,,43543.0,15.7689599990845,,,,,830.0,39.5,,,,,34.6360006332398,7.8730001449585,17.753999710083,,350.0,219.0,87.915,29.796,9.552,61.829,,2002
1488,Bolivia,2003,,3.67558338076266,366470.0,592768.0,1083300.0,97.87,94.41,88.52,1098580.0,5.05661441468652,14.3999936091033,539.902297506816,,,,0.985210001468658,,6.0,1494321.0,116.176200866699,,37513.0,16.5964508056641,,1.0,,,820.0,40.4,7.3,,,,34.4739995002747,7.81300020217896,20.5200004577637,,527.0,264.0,86.7062,29.234,9.318,62.399,,2003
1489,Bolivia,2004,,5.06426376082705,366170.0,590054.0,1083300.0,94.73,93.75,92.02,1098580.0,4.85996260853167,14.4947611257706,531.077893529708,,,,0.988569974899292,,6.0,1504493.0,115.543937683105,,40053.0,,,1.0,,,800.0,41.3,,,,,34.8340005874634,8.16499996185303,20.5200004577637,,524.0,285.0,85.4974,28.678,9.094,62.968,,2004
1490,Bolivia,2005,,6.47293746715712,369620.0,587340.0,1083300.0,101.32,99.79,97.64,1098580.0,5.07615407652688,13.474187143809,569.220404258045,39.7971435270563,,,0.990220010280609,,6.0,1512676.0,114.942451477051,,39922.0,,,,,,780.0,42.2,,,,44.6369018554688,35.0809993743896,8.25699996948242,20.3880004882813,49.225700378418,535.0,269.0,84.2886,28.128,8.878,63.538,5.23812138173752,2005
1491,Bolivia,2006,,3.96363636363636,371120.0,582290.0,1083300.0,103.95,106.46,110.35,1098580.0,6.06245378822925,11.1854885239356,700.311655273849,,,,0.990800023078918,,6.0,1508194.0,113.41544342041,,40645.0,13.6284503936768,,1.1,,,760.0,43.1,,,,50.1423988342285,35.8959999084473,8.9069995880127,18.326000213623,54.7756004333496,567.0,374.0,83.0798,27.584,8.669,64.113,5.19210016573787,2006
1492,Bolivia,2007,,5.88731719012227,373900.0,577240.0,1083300.0,103.8,112.67,125.48,1098580.0,4.72370825308009,14.1869754617975,561.016090335334,,99.4413604736328,90.7434692382813,0.990199983119965,,6.0,1512002.0,112.648498535156,,44646.0,,,1.1,0.616,0.336,740.0,44.0,,,,46.1603012084961,36.2069997787475,9.01299953460693,20.4689998626709,51.796501159668,632.0,428.0,81.871,27.045,8.466,64.692,8.15553214105808,2007
1493,Bolivia,2008,,4.70886075949367,374850.0,572190.0,1083300.0,102.85,112.97,129.54,1098580.0,4.73288121541493,13.8674837939615,586.820738438237,,99.1224975585938,90.698112487793,0.986410021781921,,6.0,1508389.0,111.520126342773,,68095.0,18.4102592468262,,1.1,,,700.0,44.9,6.0,,,48.1712989807129,36.3770008087158,9.28400039672852,20.0960006713867,51.0817985534668,664.0,454.0,80.0126,26.515,8.271,65.272,8.6251302754052,2008
1494,Bolivia,2009,,5.15536596317916,376730.0,567140.0,1083300.0,122.58,121.21,117.4,1098580.0,4.76987599740643,13.8408379386638,601.308589995356,,99.3839721679688,91.1678314208984,0.981440007686615,,6.0,1469495.0,108.038787841797,,27528.0,21.7358303070068,,1.1,,,670.0,45.8,,,,48.1029014587402,35.1630001068115,8.1560001373291,20.7049999237061,50.6691017150879,679.0,573.0,78.1542,25.997,8.086,65.847,8.3924700176703,2009
